id,target
24350,0.062731
24351,0.220944
24352,0.028613
24353,0.223193
24354,0.334266
24355,0.638806
24356,0.161066
24357,0.043418
24358,0.085446
24359,0.168214
24360,0.023874
24361,0.466566
24362,0.576646
24363,0.233153
24364,0.498616
24365,0.189722
24366,0.161909
24367,0.009516
24368,0.088503
24369,0.031058
24370,0.620888
24371,0.043521
24372,0.146926
24373,0.044536
24374,0.341193
24375,0.122960
24376,0.159594
24377,0.266343
24378,0.110584
24379,0.429918
24380,0.227179
24381,0.140090
24382,0.432425
24383,0.138099
24384,0.413191
24385,0.106408
24386,0.308248
24387,0.047860
24388,0.522885
24389,0.139444
24390,0.264414
24391,0.235583
24392,0.457847
24393,0.760701
24394,0.519530
24395,0.048923
24396,0.040873
24397,0.319206
24398,0.229361
24399,0.364863
24400,0.095133
24401,0.021644
24402,0.673249
24403,0.013017
24404,0.020288
24405,0.129802
24406,0.180698
24407,0.115785
24408,0.110963
24409,0.334961
24410,0.024334
24411,0.201071
24412,0.158973
24413,0.344909
24414,0.080404
24415,0.936220
24416,0.304020
24417,0.152979
24418,0.268846
24419,0.075468
24420,0.162513
24421,0.380619
24422,0.265184
24423,0.381440
24424,0.111076
24425,0.123667
24426,0.033120
24427,0.199244
24428,0.678612
24429,0.278735
24430,0.043733
24431,0.064301
24432,0.358427
24433,0.397687
24434,0.050039
24435,0.358436
24436,0.117022
24437,0.045440
24438,0.118932
24439,0.070987
24440,0.428892
24441,0.452890
24442,0.013340
24443,0.087690
24444,0.250700
24445,0.063827
24446,0.243274
24447,0.110555
24448,0.417482
24449,0.097808
24450,0.591587
24451,0.467428
24452,0.013686
24453,0.827951
24454,0.445058
24455,0.189471
24456,0.287077
24457,0.445681
24458,0.173219
24459,0.301717
24460,0.186782
24461,0.038890
24462,0.642326
24463,0.111771
24464,0.040615
24465,0.049836
24466,0.109468
24467,0.061938
24468,0.079430
24469,0.664447
24470,0.134015
24471,0.696828
24472,0.445349
24473,0.587897
24474,0.536673
24475,0.049480
24476,0.109240
24477,0.195689
24478,0.397328
24479,0.313937
24480,0.101915
24481,0.175437
24482,0.163699
24483,0.038868
24484,0.372885
24485,0.627061
24486,0.226119
24487,0.103277
24488,0.071307
24489,0.114722
24490,0.458334
24491,0.109335
24492,0.276392
24493,0.185933
24494,0.053554
24495,0.350758
24496,0.024586
24497,0.051503
24498,0.130446
24499,0.072891
24500,0.218877
24501,0.145438
24502,0.205052
24503,0.237363
24504,0.184714
24505,0.208424
24506,0.523891
24507,0.022579
24508,0.091936
24509,0.188641
24510,0.189563
24511,0.033223
24512,0.222809
24513,0.037503
24514,0.361473
24515,0.042675
24516,0.145439
24517,0.224609
24518,0.301995
24519,0.092222
24520,0.033172
24521,0.190513
24522,0.302209
24523,0.256330
24524,0.115579
24525,0.132874
24526,0.058276
24527,0.024683
24528,0.110415
24529,0.095906
24530,0.188607
24531,0.198718
24532,0.042174
24533,0.200899
24534,0.063828
24535,0.554534
24536,0.245100
24537,0.575009
24538,0.213235
24539,0.102043
24540,0.217578
24541,0.164720
24542,0.028580
24543,0.149937
24544,0.375751
24545,0.097512
24546,0.116906
24547,0.859295
24548,0.277247
24549,0.036196
24550,0.096385
24551,0.130319
24552,0.059138
24553,0.012835
24554,0.220851
24555,0.372761
24556,0.051564
24557,0.591537
24558,0.029514
24559,0.020668
24560,0.453544
24561,0.062168
24562,0.254483
24563,0.123553
24564,0.553131
24565,0.303941
24566,0.038227
24567,0.441009
24568,0.194174
24569,0.157432
24570,0.119395
24571,0.383751
24572,0.142299
24573,0.209848
24574,0.274744
24575,0.326521
24576,0.071060
24577,0.599123
24578,0.199063
24579,0.173414
24580,0.080558
24581,0.266785
24582,0.198362
24583,0.474426
24584,0.046793
24585,0.396295
24586,0.513878
24587,0.095984
24588,0.341626
24589,0.104880
24590,0.582941
24591,0.177283
24592,0.082052
24593,0.152419
24594,0.035044
24595,0.206170
24596,0.619234
24597,0.051547
24598,0.531168
24599,0.506215
24600,0.116104
24601,0.220684
24602,0.105097
24603,0.368169
24604,0.361439
24605,0.169381
24606,0.221947
24607,0.262365
24608,0.196957
24609,0.532066
24610,0.136310
24611,0.136249
24612,0.602441
24613,0.209609
24614,0.089022
24615,0.113277
24616,0.188997
24617,0.149295
24618,0.646243
24619,0.141576
24620,0.355307
24621,0.284042
24622,0.264310
24623,0.027793
24624,0.235986
24625,0.341510
24626,0.240415
24627,0.120760
24628,0.189513
24629,0.121292
24630,0.083536
24631,0.582465
24632,0.080961
24633,0.226028
24634,0.137201
24635,0.412642
24636,0.142366
24637,0.282130
24638,0.352000
24639,0.139300
24640,0.167830
24641,0.318816
24642,0.036117
24643,0.775723
24644,0.079717
24645,0.042192
24646,0.135546
24647,0.525526
24648,0.814830
24649,0.132785
24650,0.125213
24651,0.019016
24652,0.357818
24653,0.006235
24654,0.331857
24655,0.473850
24656,0.233149
24657,0.339961
24658,0.040033
24659,0.271609
24660,0.262970
24661,0.798279
24662,0.143681
24663,0.232442
24664,0.262711
24665,0.133596
24666,0.255292
24667,0.725415
24668,0.229100
24669,0.321137
24670,0.414295
24671,0.070279
24672,0.021033
24673,0.257495
24674,0.162108
24675,0.041690
24676,0.457829
24677,0.808278
24678,0.379966
24679,0.580518
24680,0.249228
24681,0.458787
24682,0.181113
24683,0.238662
24684,0.016990
24685,0.320130
24686,0.069218
24687,0.039728
24688,0.556503
24689,0.427767
24690,0.147734
24691,0.232025
24692,0.270856
24693,0.529846
24694,0.291837
24695,0.637429
24696,0.426177
24697,0.166095
24698,0.066289
24699,0.614026
24700,0.230241
24701,0.019593
24702,0.330075
24703,0.058380
24704,0.193524
24705,0.121852
24706,0.071658
24707,0.224308
24708,0.193011
24709,0.546164
24710,0.053399
24711,0.106070
24712,0.373553
24713,0.424671
24714,0.253646
24715,0.034645
24716,0.086099
24717,0.026201
24718,0.093248
24719,0.047469
24720,0.602235
24721,0.321478
24722,0.064983
24723,0.096378
24724,0.045424
24725,0.081271
24726,0.232959
24727,0.060864
24728,0.657361
24729,0.142394
24730,0.078964
24731,0.163849
24732,0.024253
24733,0.628947
24734,0.051476
24735,0.331892
24736,0.009347
24737,0.096671
24738,0.027384
24739,0.095719
24740,0.329614
24741,0.112305
24742,0.500554
24743,0.201184
24744,0.183875
24745,0.239556
24746,0.084322
24747,0.076525
24748,0.164734
24749,0.030758
24750,0.081431
24751,0.314764
24752,0.024094
24753,0.133151
24754,0.061610
24755,0.107031
24756,0.276387
24757,0.038683
24758,0.116844
24759,0.429832
24760,0.171529
24761,0.114911
24762,0.448130
24763,0.028220
24764,0.379337
24765,0.411582
24766,0.040119
24767,0.293626
24768,0.518809
24769,0.454336
24770,0.016797
24771,0.039728
24772,0.224233
24773,0.258477
24774,0.148497
24775,0.110741
24776,0.598407
24777,0.182503
24778,0.032086
24779,0.100100
24780,0.036041
24781,0.800436
24782,0.548350
24783,0.161460
24784,0.141019
24785,0.077329
24786,0.451583
24787,0.291013
24788,0.558350
24789,0.038585
24790,0.076956
24791,0.339454
24792,0.350277
24793,0.013419
24794,0.487626
24795,0.284609
24796,0.307077
24797,0.075419
24798,0.480294
24799,0.201692
24800,0.741486
24801,0.555846
24802,0.606371
24803,0.138989
24804,0.629085
24805,0.124542
24806,0.349086
24807,0.727894
24808,0.296305
24809,0.386659
24810,0.869880
24811,0.248469
24812,0.034306
24813,0.122272
24814,0.035235
24815,0.168212
24816,0.372474
24817,0.343356
24818,0.044944
24819,0.213964
24820,0.175405
24821,0.087635
24822,0.168847
24823,0.532162
24824,0.114943
24825,0.461998
24826,0.415777
24827,0.042728
24828,0.252282
24829,0.231940
24830,0.020770
24831,0.011914
24832,0.198305
24833,0.011938
24834,0.369838
24835,0.091368
24836,0.054955
24837,0.423944
24838,0.282142
24839,0.184365
24840,0.137137
24841,0.396634
24842,0.386513
24843,0.052264
24844,0.385953
24845,0.225753
24846,0.265533
24847,0.079366
24848,0.075776
24849,0.191594
24850,0.466645
24851,0.416158
24852,0.641226
24853,0.606120
24854,0.394091
24855,0.650022
24856,0.203126
24857,0.113034
24858,0.227570
24859,0.144360
24860,0.066126
24861,0.265202
24862,0.074160
24863,0.145989
24864,0.165796
24865,0.025043
24866,0.335359
24867,0.115695
24868,0.061136
24869,0.033642
24870,0.130186
24871,0.323496
24872,0.294591
24873,0.177470
24874,0.272309
24875,0.082213
24876,0.140816
24877,0.084045
24878,0.614140
24879,0.273426
24880,0.172007
24881,0.582191
24882,0.492033
24883,0.471189
24884,0.412011
24885,0.350191
24886,0.529520
24887,0.196784
24888,0.507473
24889,0.147519
24890,0.274493
24891,0.453884
24892,0.507601
24893,0.161856
24894,0.374961
24895,0.339598
24896,0.079528
24897,0.674650
24898,0.076176
24899,0.226479
24900,0.119393
24901,0.145733
24902,0.157820
24903,0.212361
24904,0.227211
24905,0.242980
24906,0.155006
24907,0.211828
24908,0.191631
24909,0.107362
24910,0.559405
24911,0.052752
24912,0.028932
24913,0.353522
24914,0.106547
24915,0.596678
24916,0.691457
24917,0.201665
24918,0.432560
24919,0.277654
24920,0.433306
24921,0.359453
24922,0.288950
24923,0.385291
24924,0.333028
24925,0.004249
24926,0.274655
24927,0.825440
24928,0.114766
24929,0.274804
24930,0.033767
24931,0.669523
24932,0.012465
24933,0.129048
24934,0.033113
24935,0.180506
24936,0.539502
24937,0.047397
24938,0.126159
24939,0.319613
24940,0.082726
24941,0.780114
24942,0.366064
24943,0.457496
24944,0.120828
24945,0.238546
24946,0.050906
24947,0.138813
24948,0.212006
24949,0.158941
24950,0.100212
24951,0.159073
24952,0.254415
24953,0.343888
24954,0.087021
24955,0.091537
24956,0.035729
24957,0.109913
24958,0.111421
24959,0.089953
24960,0.638448
24961,0.104400
24962,0.288266
24963,0.305673
24964,0.334669
24965,0.305928
24966,0.369648
24967,0.019941
24968,0.469555
24969,0.376928
24970,0.190271
24971,0.338210
24972,0.186591
24973,0.560421
24974,0.172372
24975,0.274176
24976,0.074151
24977,0.500897
24978,0.724335
24979,0.621749
24980,0.024756
24981,0.095529
24982,0.085667
24983,0.115495
24984,0.211149
24985,0.487362
24986,0.618722
24987,0.270836
24988,0.019352
24989,0.521091
24990,0.367632
24991,0.568692
24992,0.059731
24993,0.005050
24994,0.089444
24995,0.203203
24996,0.097538
24997,0.095489
24998,0.216799
24999,0.193394
25000,0.082735
25001,0.035523
25002,0.065096
25003,0.465980
25004,0.161901
25005,0.021837
25006,0.205563
25007,0.288594
25008,0.107580
25009,0.047976
25010,0.214798
25011,0.265297
25012,0.376268
25013,0.022143
25014,0.081039
25015,0.043118
25016,0.325152
25017,0.028922
25018,0.251870
25019,0.070216
25020,0.366588
25021,0.369038
25022,0.021506
25023,0.106629
25024,0.464678
25025,0.055134
25026,0.081793
25027,0.025706
25028,0.164390
25029,0.217964
25030,0.356209
25031,0.687582
25032,0.263082
25033,0.230275
25034,0.137430
25035,0.574181
25036,0.365830
25037,0.216542
25038,0.467217
25039,0.123777
25040,0.436373
25041,0.030973
25042,0.370482
25043,0.017868
25044,0.027476
25045,0.046759
25046,0.245489
25047,0.317017
25048,0.139648
25049,0.520016
25050,0.310232
25051,0.191295
25052,0.080436
25053,0.002468
25054,0.200779
25055,0.169345
25056,0.024461
25057,0.343545
25058,0.089335
25059,0.391768
25060,0.763745
25061,0.384662
25062,0.337701
25063,0.273081
25064,0.213873
25065,0.232851
25066,0.076274
25067,0.238128
25068,0.190918
25069,0.271103
25070,0.380478
25071,0.583926
25072,0.352910
25073,0.149501
25074,0.058360
25075,0.391524
25076,0.247277
25077,0.115708
25078,0.116455
25079,0.218417
25080,0.503826
25081,0.193127
25082,0.195303
25083,0.159966
25084,0.193299
25085,0.142072
25086,0.021603
25087,0.136123
25088,0.236712
25089,0.322670
25090,0.135800
25091,0.068367
25092,0.074522
25093,0.023437
25094,0.066639
25095,0.035774
25096,0.052880
25097,0.179615
25098,0.166654
25099,0.210454
25100,0.135899
25101,0.089410
25102,0.053767
25103,0.288037
25104,0.111121
25105,0.152463
25106,0.127978
25107,0.199307
25108,0.501796
25109,0.294628
25110,0.034305
25111,0.324623
25112,0.132388
25113,0.061426
25114,0.186197
25115,0.371822
25116,0.162100
25117,0.083334
25118,0.112577
25119,0.303235
25120,0.049207
25121,0.298702
25122,0.253435
25123,0.209433
25124,0.232941
25125,0.071868
25126,0.111568
25127,0.544903
25128,0.438534
25129,0.056560
25130,0.188811
25131,0.106017
25132,0.031588
25133,0.035836
25134,0.155334
25135,0.233423
25136,0.064820
25137,0.469379
25138,0.075665
25139,0.123059
25140,0.131445
25141,0.087444
25142,0.375427
25143,0.066655
25144,0.224823
25145,0.041663
25146,0.027078
25147,0.299407
25148,0.162716
25149,0.257094
25150,0.291398
25151,0.032897
25152,0.241677
25153,0.113896
25154,0.286074
25155,0.043972
25156,0.261870
25157,0.368516
25158,0.178255
25159,0.151962
25160,0.311524
25161,0.160131
25162,0.793127
25163,0.156227
25164,0.006338
25165,0.477713
25166,0.029166
25167,0.556358
25168,0.186275
25169,0.100065
25170,0.355428
25171,0.228799
25172,0.144360
25173,0.360975
25174,0.306519
25175,0.159071
25176,0.102077
25177,0.404714
25178,0.359925
25179,0.139196
25180,0.163318
25181,0.418324
25182,0.094563
25183,0.038384
25184,0.129499
25185,0.138689
25186,0.178917
25187,0.285720
25188,0.010756
25189,0.019798
25190,0.124815
25191,0.060906
25192,0.558098
25193,0.760789
25194,0.187705
25195,0.437114
25196,0.823113
25197,0.015505
25198,0.085993
25199,0.004669
25200,0.646902
25201,0.134068
25202,0.474968
25203,0.029366
25204,0.606775
25205,0.124591
25206,0.497807
25207,0.628775
25208,0.122546
25209,0.332594
25210,0.484999
25211,0.115682
25212,0.069957
25213,0.033805
25214,0.431653
25215,0.259253
25216,0.134529
25217,0.441099
25218,0.366313
25219,0.076793
25220,0.385019
25221,0.259910
25222,0.185034
25223,0.199581
25224,0.383618
25225,0.828107
25226,0.262886
25227,0.018528
25228,0.087257
25229,0.169126
25230,0.223985
25231,0.152069
25232,0.357262
25233,0.049699
25234,0.102268
25235,0.032834
25236,0.086463
25237,0.019098
25238,0.080632
25239,0.575581
25240,0.255286
25241,0.811129
25242,0.400941
25243,0.283722
25244,0.025392
25245,0.370968
25246,0.107239
25247,0.164300
25248,0.776933
25249,0.296267
25250,0.035748
25251,0.278640
25252,0.039679
25253,0.013740
25254,0.431027
25255,0.149221
25256,0.726127
25257,0.058977
25258,0.178096
25259,0.184983
25260,0.260884
25261,0.389808
25262,0.068265
25263,0.169744
25264,0.658515
25265,0.121909
25266,0.150812
25267,0.496111
25268,0.265893
25269,0.071009
25270,0.348416
25271,0.163509
25272,0.026306
25273,0.064990
25274,0.056245
25275,0.689593
25276,0.168415
25277,0.024706
25278,0.237429
25279,0.228313
25280,0.148735
25281,0.146259
25282,0.388580
25283,0.036207
25284,0.785324
25285,0.304594
25286,0.095058
25287,0.026356
25288,0.224498
25289,0.360134
25290,0.208694
25291,0.152363
25292,0.206117
25293,0.197207
25294,0.099990
25295,0.330160
25296,0.067996
25297,0.484661
25298,0.175094
25299,0.160184
25300,0.500572
25301,0.264696
25302,0.044409
25303,0.143502
25304,0.083080
25305,0.330148
25306,0.039093
25307,0.222311
25308,0.166100
25309,0.250071
25310,0.652923
25311,0.015688
25312,0.067785
25313,0.020396
25314,0.016481
25315,0.226885
25316,0.082947
25317,0.023517
25318,0.155678
25319,0.312030
25320,0.358612
25321,0.388445
25322,0.173839
25323,0.485510
25324,0.294804
25325,0.111860
25326,0.027819
25327,0.134116
25328,0.257113
25329,0.329880
25330,0.616352
25331,0.074619
25332,0.004087
25333,0.056232
25334,0.135115
25335,0.025367
25336,0.021669
25337,0.294544
25338,0.383258
25339,0.275374
25340,0.041070
25341,0.058309
25342,0.038864
25343,0.404054
25344,0.093090
25345,0.180366
25346,0.163345
25347,0.156872
25348,0.126998
25349,0.221746
25350,0.615435
25351,0.794032
25352,0.332890
25353,0.554093
25354,0.591085
25355,0.083832
25356,0.252445
25357,0.245759
25358,0.120909
25359,0.303361
25360,0.339744
25361,0.044454
25362,0.073209
25363,0.045572
25364,0.535649
25365,0.031007
25366,0.150455
25367,0.184892
25368,0.031894
25369,0.642693
25370,0.208952
25371,0.506067
25372,0.215239
25373,0.051915
25374,0.500488
25375,0.217619
25376,0.157517
25377,0.799502
25378,0.650369
25379,0.291749
25380,0.143549
25381,0.489420
25382,0.308585
25383,0.097390
25384,0.649054
25385,0.076592
25386,0.095670
25387,0.475890
25388,0.568577
25389,0.059723
25390,0.203690
25391,0.106379
25392,0.158021
25393,0.077261
25394,0.236939
25395,0.074058
25396,0.009563
25397,0.265320
25398,0.101239
25399,0.135406
25400,0.156386
25401,0.326242
25402,0.076648
25403,0.465928
25404,0.735822
25405,0.067593
25406,0.467271
25407,0.155210
25408,0.111155
25409,0.144256
25410,0.059136
25411,0.171058
25412,0.063563
25413,0.250435
25414,0.087609
25415,0.261715
25416,0.182007
25417,0.269536
25418,0.147750
25419,0.043335
25420,0.038483
25421,0.295129
25422,0.237701
25423,0.071954
25424,0.464670
25425,0.062318
25426,0.044428
25427,0.164852
25428,0.233123
25429,0.123145
25430,0.244541
25431,0.071983
25432,0.372068
25433,0.042983
25434,0.115352
25435,0.489114
25436,0.223581
25437,0.029921
25438,0.201800
25439,0.062470
25440,0.019824
25441,0.094165
25442,0.101200
25443,0.368224
25444,0.378896
25445,0.788442
25446,0.257425
25447,0.083796
25448,0.500126
25449,0.274849
25450,0.018034
25451,0.271882
25452,0.306854
25453,0.153941
25454,0.013320
25455,0.372785
25456,0.255910
25457,0.510996
25458,0.464921
25459,0.031642
25460,0.182673
25461,0.065292
25462,0.190806
25463,0.221034
25464,0.586664
25465,0.322292
25466,0.057577
25467,0.027740
25468,0.009463
25469,0.076666
25470,0.622056
25471,0.328960
25472,0.083941
25473,0.543975
25474,0.706740
25475,0.040155
25476,0.273340
25477,0.117857
25478,0.740789
25479,0.112805
25480,0.181119
25481,0.240938
25482,0.226951
25483,0.256008
25484,0.570240
25485,0.235631
25486,0.260029
25487,0.189916
25488,0.116441
25489,0.184294
25490,0.287963
25491,0.784821
25492,0.398552
25493,0.277873
25494,0.102767
25495,0.260647
25496,0.054009
25497,0.098743
25498,0.375509
25499,0.197607
25500,0.125055
25501,0.128629
25502,0.580254
25503,0.104270
25504,0.193160
25505,0.118506
25506,0.182371
25507,0.023972
25508,0.180880
25509,0.236174
25510,0.140505
25511,0.149836
25512,0.203264
25513,0.599042
25514,0.391041
25515,0.274049
25516,0.097789
25517,0.062582
25518,0.161430
25519,0.466497
25520,0.164659
25521,0.158605
25522,0.120098
25523,0.400334
25524,0.134653
25525,0.162036
25526,0.308420
25527,0.268335
25528,0.272859
25529,0.143804
25530,0.005792
25531,0.423858
25532,0.389036
25533,0.113102
25534,0.260700
25535,0.166997
25536,0.123694
25537,0.197437
25538,0.295525
25539,0.460251
25540,0.056515
25541,0.043465
25542,0.150680
25543,0.150969
25544,0.013183
25545,0.030847
25546,0.221490
25547,0.077808
25548,0.365051
25549,0.236051
25550,0.624387
25551,0.518215
25552,0.389097
25553,0.259609
25554,0.189904
25555,0.056583
25556,0.398754
25557,0.099694
25558,0.677174
25559,0.052652
25560,0.040382
25561,0.017023
25562,0.029389
25563,0.018737
25564,0.116547
25565,0.517992
25566,0.101417
25567,0.181523
25568,0.011201
25569,0.121312
25570,0.419986
25571,0.556506
25572,0.160565
25573,0.165872
25574,0.155629
25575,0.217751
25576,0.073731
25577,0.530609
25578,0.048247
25579,0.251659
25580,0.028258
25581,0.181990
25582,0.278586
25583,0.092912
25584,0.188415
25585,0.059978
25586,0.281060
25587,0.294576
25588,0.307604
25589,0.028258
25590,0.229799
25591,0.488805
25592,0.099572
25593,0.205789
25594,0.560975
25595,0.137476
25596,0.640583
25597,0.202009
25598,0.070941
25599,0.077276
25600,0.021736
